from;to;distance;time
9;51;16.115;00:23:00
9;52;15.857;00:23:00
9;53;18.149;00:25:00
9;54;16.279;00:22:00
9;55;16.293;00:22:00
9;56;17.111;00:24:00
9;57;17.144;00:24:00
9;58;14.392;00:22:00
9;59;17.256;00:24:00
9;60;19.598;00:26:00
9;61;19.597;00:26:00
9;62;19.615;00:26:00
9;63;19.658;00:26:00
9;64;19.49;00:26:00
9;65;19.784;00:24:00
9;66;19.761;00:27:00
9;67;17.235;00:24:00
9;68;17.576;00:25:00
9;69;17.784;00:25:00
9;70;18.323;00:27:00
9;71;19.023;00:28:00
9;72;18.111;00:27:00
9;73;17.547;00:25:00
9;74;19.619;00:30:00
9;75;18.291;00:27:00
9;76;19.401;00:31:00
9;77;21.347;00:29:00
9;78;19.489;00:28:00
9;79;20.187;00:30:00
9;80;21.611;00:30:00
9;81;22.732;00:28:00
9;82;19.283;00:29:00
9;83;17.314;00:24:00
9;84;21.01;00:32:00
9;85;23.26;00:30:00
9;86;22.622;00:34:00
9;87;22.921;00:35:00
9;88;23.389;00:35:00
9;89;23.694;00:36:00
9;90;22.357;00:36:00
9;91;23.535;00:35:00
9;92;23.15;00:38:00
9;93;24.285;00:38:00
9;94;24.173;00:37:00
9;95;24.64;00:38:00
9;96;29.385;00:43:00
9;97;34.711;00:50:00
9;98;24.333;00:39:00
9;99;30.948;00:44:00
9;100;30.562;00:42:00
9;101;23.814;00:32:00
9;102;31.073;00:44:00
9;103;37.779;00:54:00
9;104;29.041;00:40:00
10;0;36.469;00:30:00
10;1;9.461;00:14:00
10;2;5.158;00:10:00
10;3;3.827;00:07:00
10;4;4.235;00:09:00
10;5;2.903;00:06:00
10;6;2.991;00:06:00
10;7;2.954;00:08:00
10;8;2.029;00:06:00
10;9;1.664;00:05:00
10;10;0;00:00:00
10;11;2.805;00:08:00
10;12;1.821;00:05:00
10;13;1.301;00:04:00
10;14;3.062;00:08:00
10;15;7.905;00:15:00
10;16;7.301;00:13:00
10;17;6.905;00:12:00
10;18;3.136;00:06:00
10;19;6.553;00:10:00
10;20;3.666;00:06:00
10;21;4.651;00:09:00
10;22;12.515;00:16:00
10;23;5.392;00:09:00
10;24;9.496;00:14:00
10;25;8.125;00:13:00
10;26;6.396;00:12:00
10;27;6.11;00:11:00
10;28;15.621;00:20:00
10;29;11.85;00:16:00
10;30;7.446;00:14:00
10;31;6.82;00:13:00
10;32;6.86;00:14:00
10;33;7.328;00:14:00
10;34;11.955;00:16:00
10;35;7.693;00:14:00
10;36;13.201;00:17:00
10;37;9.816;00:17:00
10;38;10.722;00:17:00
10;39;12.762;00:18:00
10;40;11.358;00:17:00
10;41;14.754;00:18:00
10;42;14.769;00:18:00
10;43;9.204;00:17:00
10;44;14.65;00:22:00
10;45;15.247;00:23:00
10;46;14.396;00:18:00
10;47;14.926;00:21:00
10;48;14.652;00:21:00
10;49;15.012;00:21:00
10;50;14.96;00:20:00
10;51;15.855;00:22:00
10;52;15.597;00:22:00
10;53;17.889;00:25:00
10;54;16.019;00:22:00
10;55;16.033;00:21:00
10;56;16.851;00:23:00
10;57;16.884;00:24:00
10;58;14.872;00:22:00
10;59;16.996;00:24:00
10;60;19.338;00:26:00
10;61;19.337;00:26:00
10;62;19.355;00:26:00
10;63;19.398;00:26:00
10;64;19.23;00:25:00
10;65;19.524;00:24:00
10;66;19.501;00:27:00
10;67;16.975;00:23:00
10;68;17.316;00:24:00
10;69;17.524;00:25:00
10;70;18.063;00:27:00
10;71;18.763;00:27:00
10;72;17.851;00:26:00
10;73;17.287;00:24:00
10;74;19.359;00:29:00
10;75;18.031;00:26:00
10;76;19.141;00:30:00
10;77;21.087;00:29:00
10;78;19.229;00:28:00
10;79;19.927;00:29:00
10;80;21.351;00:30:00
10;81;22.472;00:27:00
10;82;19.023;00:28:00
10;83;17.794;00:23:00
10;84;20.75;00:31:00
10;85;23;00:30:00
10;86;22.362;00:34:00
10;87;22.661;00:35:00
10;88;23.129;00:35:00
10;89;23.434;00:36:00
10;90;22.097;00:35:00
10;91;23.275;00:34:00
10;92;22.89;00:37:00
10;93;24.025;00:38:00
10;94;23.913;00:36:00
10;95;24.38;00:37:00
10;96;29.125;00:43:00
10;97;34.451;00:50:00
10;98;24.073;00:39:00
10;99;30.688;00:43:00
10;100;30.302;00:42:00
10;101;24.294;00:31:00
10;102;30.813;00:44:00
10;103;37.519;00:54:00
10;104;29.521;00:39:00
11;0;36.945;00:32:00
11;1;9.937;00:16:00
11;2;5.634;00:12:00
11;3;2.21;00:07:00
11;4;2.642;00:09:00
11;5;3.302;00:08:00
11;6;1.7;00:05:00
11;7;1.213;00:04:00
11;8;1.25;00:04:00
11;9;1.208;00:04:00
11;10;3.712;00:09:00
11;11;0;00:00:00
11;12;1.481;00:06:00
11;13;2.663;00:09:00
11;14;0.902;00:03:00
11;15;4.105;00:12:00
11;16;3.489;00:10:00
11;17;3.107;00:09:00
11;18;1.611;00:05:00
11;19;3.163;00:09:00
11;20;2.777;00:08:00
11;21;3.762;00:10:00
11;22;11.351;00:17:00
11;23;4.503;00:11:00
11;24;9.518;00:14:00
11;25;7.236;00:14:00
11;26;5.507;00:14:00
11;27;5.221;00:13:00
11;28;15.45;00:20:00
11;29;11.857;00:16:00
11;30;6.557;00:15:00
11;31;5.931;00:15:00
11;32;5.971;00:16:00
11;33;6.439;00:16:00
11;34;11.962;00:16:00
11;35;6.804;00:15:00
11;36;13.208;00:17:00
11;37;8.927;00:19:00
11;38;9.558;00:18:00
11;39;12.769;00:18:00
11;40;10.469;00:18:00
11;41;14.761;00:18:00
11;42;14.776;00:18:00
11;43;8.315;00:19:00
11;44;14.657;00:22:00
11;45;15.254;00:23:00
11;46;14.403;00:18:00
11;47;14.933;00:21:00
11;48;14.659;00:21:00
11;49;15.019;00:21:00
11;50;14.967;00:20:00
11;51;15.862;00:22:00
11;52;15.604;00:22:00
11;53;17.896;00:25:00
11;54;16.026;00:22:00
11;55;16.04;00:21:00
11;56;16.858;00:23:00
11;57;16.891;00:24:00
11;58;13.983;00:23:00
11;59;17.003;00:24:00
11;60;19.345;00:26:00
11;61;19.344;00:26:00
11;62;19.362;00:26:00
11;63;19.405;00:26:00
11;64;19.237;00:25:00
11;65;19.531;00:24:00
11;66;19.508;00:27:00
11;67;16.982;00:23:00
11;68;17.323;00:24:00
11;69;17.531;00:25:00
11;70;18.07;00:27:00
11;71;18.77;00:27:00
11;72;17.858;00:26:00
11;73;17.294;00:24:00
11;74;19.366;00:29:00
11;75;18.038;00:26:00
11;76;19.148;00:30:00
11;77;21.094;00:29:00
11;78;19.236;00:28:00
11;79;19.934;00:29:00
11;80;21.358;00:30:00
11;81;22.479;00:27:00
11;82;19.03;00:28:00
11;83;16.905;00:25:00
11;84;20.757;00:31:00
11;85;23.007;00:30:00
11;86;22.369;00:34:00
11;87;22.668;00:35:00
11;88;23.136;00:35:00
11;89;23.441;00:36:00
11;90;22.104;00:35:00
11;91;23.282;00:34:00
11;92;22.897;00:37:00
11;93;24.032;00:38:00
11;94;23.92;00:36:00
11;95;24.387;00:37:00
11;96;29.132;00:43:00
11;97;34.458;00:50:00
11;98;24.08;00:39:00
11;99;30.695;00:43:00
11;100;30.309;00:42:00
11;101;25.591;00:31:00
11;102;30.82;00:44:00
11;103;37.526;00:54:00
11;104;28.632;00:41:00
12;0;36.524;00:31:00
12;1;9.516;00:15:00
12;2;5.213;00:11:00
12;3;4.351;00:10:00
12;4;4.759;00:12:00
12;5;3.535;00:09:00
12;6;2.34;00:08:00
12;7;3.009;00:10:00
12;8;2.084;00:07:00
12;9;1.719;00:06:00
12;10;1.485;00:05:00
12;11;1.932;00:08:00
12;12;0;00:00:00
12;13;1.332;00:05:00
12;14;1.822;00:07:00
12;15;4.638;00:15:00
12;16;4.022;00:13:00
12;17;3.64;00:12:00
12;18;1.87;00:06:00
12;19;5.195;00:10:00
12;20;2.308;00:06:00
12;21;3.293;00:08:00
12;22;11.249;00:17:00
12;23;4.034;00:09:00
12;24;9.167;00:14:00
12;25;6.767;00:12:00
12;26;5.038;00:12:00
12;27;4.752;00:11:00
12;28;14.355;00:21:00
12;29;11.521;00:17:00
12;30;6.088;00:14:00
12;31;5.462;00:13:00
12;32;5.502;00:14:00
12;33;5.97;00:14:00
12;34;11.626;00:16:00
12;35;6.335;00:13:00
12;36;12.872;00:18:00
12;37;8.458;00:17:00
12;38;9.456;00:17:00
12;39;12.433;00:18:00
12;40;10;00:16:00
12;41;14.425;00:19:00
12;42;14.44;00:19:00
12;43;7.846;00:17:00
12;44;14.321;00:23:00
12;45;14.918;00:24:00
12;46;14.067;00:19:00
12;47;14.597;00:22:00
12;48;14.323;00:22:00
12;49;14.683;00:22:00
12;50;14.631;00:20:00
12;51;15.526;00:23:00
12;52;15.268;00:23:00
12;53;17.56;00:26:00
12;54;15.69;00:23:00
12;55;15.704;00:22:00
12;56;16.522;00:24:00
12;57;16.555;00:25:00
12;58;13.514;00:22:00
12;59;16.667;00:24:00
12;60;19.009;00:26:00
12;61;19.008;00:26:00
12;62;19.026;00:26:00
12;63;19.069;00:26:00
12;64;18.901;00:26:00
12;65;19.195;00:25:00
12;66;18.295;00:28:00
12;67;16.646;00:24:00
12;68;16.987;00:25:00
12;69;17.195;00:26:00
12;70;17.734;00:28:00
12;71;18.434;00:28:00
12;72;17.522;00:27:00
12;73;16.958;00:25:00
12;74;19.03;00:30:00
12;75;17.702;00:27:00
12;76;18.812;00:31:00
12;77;20.758;00:29:00
12;78;18.9;00:29:00
12;79;19.598;00:30:00
12;80;21.022;00:31:00
12;81;22.143;00:28:00
12;82;18.694;00:29:00
12;83;16.436;00:23:00
12;84;20.421;00:32:00
12;85;22.671;00:30:00
12;86;22.033;00:34:00
12;87;22.332;00:36:00
12;88;22.8;00:36:00
12;89;23.105;00:37:00
12;90;21.768;00:36:00
12;91;22.946;00:35:00
12;92;22.561;00:38:00
12;93;23.696;00:39:00
12;94;23.584;00:37:00
12;95;24.051;00:38:00
12;96;28.796;00:44:00
12;97;34.122;00:50:00
12;98;23.744;00:40:00
12;99;30.359;00:44:00
12;100;29.973;00:43:00
12;101;22.936;00:31:00
12;102;30.484;00:45:00
12;103;37.19;00:54:00
12;104;28.163;00:39:00
13;0;35.937;00:30:00
13;1;8.929;00:14:00
13;2;5.037;00:10:00
13;3;4.7;00:08:00
13;4;5.108;00:11:00
13;5;3.776;00:08:00
13;6;2.503;00:08:00
13;7;3.172;00:10:00
13;8;2.247;00:07:00
13;9;1.882;00:06:00
13;10;1.343;00:05:00
13;11;3.023;00:09:00
13;12;1.825;00:07:00
13;13;0;00:00:00
13;14;2.659;00:10:00
13;15;8.226;00:15:00
13;16;7.622;00:14:00
13;17;7.226;00:12:00
13;18;3.358;00:08:00
13;19;6.874;00:11:00
13;20;3.457;00:07:00
13;21;5.164;00:10:00
13;22;13.887;00:17:00
13;23;4.756;00:10:00
13;24;10.868;00:15:00
13;25;6.06;00:11:00
13;26;6.411;00:12:00
13;27;5.746;00:11:00
13;28;16.993;00:21:00
13;29;13.222;00:17:00
13;30;5.486;00:11:00
13;31;5.82;00:11:00
13;32;6.407;00:13:00
13;33;6.328;00:13:00
13;34;13.327;00:17:00
13;35;6.693;00:12:00
13;36;14.573;00:18:00
13;37;8.816;00:16:00
13;38;12.094;00:18:00
13;39;14.134;00:19:00
13;40;9.293;00:15:00
13;41;16.126;00:19:00
13;42;16.141;00:19:00
13;43;8.204;00:16:00
13;44;16.022;00:23:00
13;45;16.619;00:24:00
13;46;15.768;00:20:00
13;47;16.298;00:22:00
13;48;16.024;00:22:00
13;49;16.384;00:22:00
13;50;16.332;00:20:00
13;51;17.227;00:24:00
13;52;16.969;00:23:00
13;53;19.261;00:26:00
13;54;17.391;00:23:00
13;55;17.405;00:22:00
13;56;17.087;00:23:00
13;57;18.256;00:25:00
13;58;12.807;00:20:00
13;59;17.232;00:24:00
13;60;20.71;00:26:00
13;61;20.709;00:26:00
13;62;20.727;00:26:00
13;63;20.77;00:27:00
13;64;20.602;00:26:00
13;65;20.896;00:25:00
13;66;17.588;00:26:00
13;67;18.347;00:24:00
13;68;18.688;00:25:00
13;69;18.896;00:26:00
13;70;19.435;00:28:00
13;71;20.135;00:28:00
13;72;19.223;00:27:00
13;73;18.659;00:26:00
13;74;20.731;00:30:00
13;75;19.403;00:27:00
13;76;20.513;00:31:00
13;77;22.459;00:30:00
13;78;20.601;00:29:00
13;79;21.299;00:30:00
13;80;22.723;00:31:00
13;81;23.844;00:28:00
13;82;20.395;00:29:00
13;83;15.729;00:21:00
13;84;22.122;00:32:00
13;85;24.372;00:30:00
13;86;23.734;00:35:00
13;87;24.033;00:36:00
13;88;24.501;00:36:00
13;89;24.806;00:37:00
13;90;23.469;00:36:00
13;91;24.647;00:36:00
13;92;24.262;00:38:00
13;93;25.397;00:39:00
13;94;25.285;00:37:00
13;95;25.752;00:38:00
13;96;30.497;00:44:00
13;97;35.823;00:51:00
13;98;25.445;00:40:00
13;99;32.06;00:44:00
13;100;31.674;00:43:00
13;101;22.229;00:29:00
13;102;32.185;00:45:00
13;103;38.891;00:55:00
13;104;27.456;00:37:00
14;0;37.771;00:31:00
14;1;10.763;00:15:00
14;2;6.46;00:11:00
14;3;3.504;00:09:00
14;4;3.912;00:11:00
14;5;4.782;00:08:00
14;6;2.337;00:06:00
14;7;2.722;00:07:00
14;8;1.897;00:06:00
14;9;1.716;00:05:00
14;10;4.538;00:08:00
14;11;1.258;00:04:00
14;12;2.318;00:06:00
14;13;2.54;00:08:00
14;14;0;00:00:00
14;15;3.204;00:09:00
14;16;2.588;00:07:00
14;17;2.206;00:06:00
14;18;0.899;00:03:00
14;19;2.262;00:06:00
14;20;2.432;00:06:00
14;21;3.385;00:08:00
14;22;10.181;00:14:00
14;23;4.126;00:09:00
14;24;7.162;00:12:00
14;25;6.792;00:12:00
14;26;5.13;00:12:00
14;27;4.844;00:11:00
14;28;13.287;00:18:00
14;29;9.516;00:14:00
14;30;6.748;00:14:00
14;31;5.554;00:13:00
14;32;5.594;00:14:00
14;33;6.062;00:14:00
14;34;9.621;00:14:00
14;35;6.427;00:13:00
14;36;10.867;00:15:00
14;37;7.935;00:16:00
14;38;8.388;00:15:00
14;39;10.428;00:16:00
14;40;10.025;00:16:00
14;41;12.42;00:16:00
14;42;12.435;00:16:00
14;43;7.938;00:17:00
14;44;12.316;00:20:00
14;45;12.913;00:21:00
14;46;12.062;00:16:00
14;47;12.592;00:19:00
14;48;12.318;00:19:00
14;49;12.678;00:19:00
14;50;12.626;00:17:00
14;51;13.521;00:20:00
14;52;13.263;00:20:00
14;53;15.555;00:23:00
14;54;13.685;00:20:00
14;55;13.699;00:19:00
14;56;14.517;00:21:00
14;57;14.55;00:22:00
14;58;13.539;00:21:00
14;59;14.662;00:22:00
14;60;17.004;00:23:00
14;61;17.003;00:23:00
14;62;17.021;00:24:00
14;63;17.064;00:24:00
14;64;16.896;00:23:00
14;65;17.19;00:22:00
14;66;17.167;00:24:00
14;67;14.641;00:21:00
14;68;14.982;00:22:00
14;69;15.19;00:23:00
14;70;15.729;00:25:00
14;71;16.429;00:25:00
14;72;15.517;00:24:00
14;73;14.953;00:22:00
14;74;17.025;00:27:00
14;75;15.697;00:24:00
14;76;16.807;00:28:00
14;77;18.753;00:26:00
14;78;16.895;00:26:00
14;79;17.593;00:27:00
14;80;19.017;00:28:00
14;81;20.138;00:25:00
14;82;16.689;00:26:00
14;83;16.461;00:22:00
14;84;18.416;00:29:00
14;85;20.666;00:27:00
14;86;20.028;00:32:00
14;87;20.327;00:33:00
14;88;20.795;00:32:00
14;89;21.1;00:34:00
14;90;19.763;00:33:00
14;91;20.941;00:32:00
14;92;20.556;00:35:00
14;93;21.691;00:36:00
14;94;21.579;00:34:00
14;95;22.046;00:35:00
14;96;26.791;00:41:00
14;97;32.117;00:48:00
14;98;21.739;00:37:00
14;99;28.354;00:41:00
14;100;27.968;00:40:00
14;101;23.25;00:29:00
14;102;28.479;00:42:00
14;103;35.185;00:52:00
14;104;28.188;00:38:00
15;0;41.775;00:36:00
15;1;14.767;00:20:00
15;2;10.464;00:17:00
15;3;9.602;00:15:00
15;4;10.01;00:17:00
15;5;8.786;00:14:00
15;6;7.595;00:14:00
15;7;4.845;00:14:00
15;8;7.339;00:13:00
15;9;6.974;00:12:00
15;10;8.542;00:13:00
15;11;3.928;00:11:00
15;12;6.322;00:11:00
15;13;8.075;00:13:00
15;14;3.292;00:10:00
15;15;0;00:00:00
15;16;0.627;00:03:00
15;17;1.325;00:06:00
15;18;4.02;00:09:00
15;19;1.393;00:05:00
15;20;4.591;00:09:00
15;21;5.608;00:11:00
15;22;7.788;00:15:00
15;23;6.349;00:12:00
15;24;6.491;00:13:00
15;25;8.956;00:14:00
15;26;7.353;00:15:00
15;27;7.067;00:14:00
15;28;10.894;00:19:00
15;29;8.845;00:15:00
15;30;8.907;00:17:00
15;31;7.777;00:16:00
15;32;7.817;00:17:00
15;33;8.285;00:17:00
15;34;8.95;00:15:00
15;35;8.65;00:16:00
15;36;10.196;00:16:00
15;37;7.068;00:16:00
15;38;5.872;00:14:00
15;39;9.757;00:17:00
15;40;12.189;00:18:00
15;41;11.749;00:17:00
15;42;11.764;00:17:00
15;43;10.161;00:20:00
15;44;11.645;00:21:00
15;45;12.242;00:22:00
15;46;11.391;00:18:00
15;47;11.921;00:20:00
15;48;11.647;00:20:00
15;49;12.007;00:20:00
15;50;11.955;00:18:00
15;51;12.85;00:22:00
15;52;12.592;00:21:00
15;53;14.884;00:24:00
15;54;13.014;00:21:00
15;55;13.028;00:20:00
15;56;13.846;00:22:00
15;57;13.879;00:23:00
15;58;15.703;00:23:00
15;59;13.991;00:23:00
15;60;16.333;00:24:00
15;61;16.332;00:24:00
15;62;16.35;00:24:00
15;63;16.393;00:25:00
15;64;16.225;00:24:00
15;65;16.519;00:23:00
15;66;12.113;00:24:00
15;67;13.97;00:22:00
15;68;14.311;00:23:00
15;69;14.519;00:24:00
15;70;15.058;00:26:00
15;71;15.758;00:26:00
15;72;14.846;00:25:00
15;73;14.282;00:24:00
15;74;16.354;00:28:00
15;75;15.026;00:25:00
15;76;16.136;00:29:00
15;77;18.082;00:28:00
15;78;16.224;00:27:00
15;79;16.922;00:28:00
15;80;18.346;00:29:00
15;81;19.467;00:26:00
15;82;16.018;00:27:00
15;83;12.79;00:23:00
15;84;17.745;00:30:00
15;85;19.995;00:28:00
15;86;19.357;00:33:00
15;87;19.656;00:34:00
15;88;20.124;00:34:00
15;89;20.429;00:35:00
15;90;19.092;00:34:00
15;91;20.27;00:34:00
15;92;19.885;00:36:00
15;93;21.02;00:37:00
15;94;20.908;00:35:00
15;95;21.375;00:36:00
15;96;26.12;00:42:00
15;97;31.446;00:49:00
15;98;21.068;00:38:00
15;99;27.683;00:42:00
15;100;27.297;00:41:00
15;101;22.579;00:30:00
15;102;27.808;00:43:00
15;103;34.514;00:53:00
15;104;30.361;00:41:00
16;0;40.872;00:36:00
16;1;13.864;00:20:00
16;2;9.561;00:16:00
16;3;5.212;00:13:00
16;4;5.644;00:16:00
16;5;7.883;00:13:00
16;6;6.692;00:13:00
16;7;4.215;00:11:00
16;8;6.436;00:12:00
16;9;6.071;00:11:00
16;10;7.639;00:12:00
16;11;3.298;00:09:00
16;12;5.419;00:10:00
16;13;7.106;00:12:00
16;14;2.662;00:08:00
16;15;0.627;00:03:00
16;16;0;00:00:00
16;17;0.692;00:03:00
16;18;3.087;00:08:00
16;19;0.756;00:03:00
16;20;3.658;00:08:00
16;21;4.705;00:10:00
16;22;7.566;00:15:00
16;23;5.446;00:11:00
16;24;5.602;00:11:00
16;25;8.053;00:13:00
16;26;4.949;00:14:00
16;27;6.164;00:13:00
16;28;10.509;00:18:00
16;29;7.956;00:14:00
16;30;7.974;00:16:00
16;31;6.874;00:15:00
16;32;5.335;00:15:00
16;33;5.671;00:16:00
16;34;8.061;00:13:00
16;35;7.747;00:15:00
16;36;9.307;00:14:00
16;37;6.179;00:14:00
16;38;6.774;00:14:00
16;39;8.868;00:15:00
16;40;11.286;00:17:00
16;41;10.86;00:15:00
16;42;10.875;00:16:00
16;43;9.258;00:19:00
16;44;10.756;00:19:00
16;45;11.353;00:20:00
16;46;10.502;00:16:00
16;47;11.032;00:19:00
16;48;10.758;00:18:00
16;49;11.118;00:18:00
16;50;11.066;00:17:00
16;51;11.961;00:20:00
16;52;11.703;00:19:00
16;53;13.995;00:22:00
16;54;12.125;00:19:00
16;55;12.139;00:18:00
16;56;12.957;00:20:00
16;57;12.99;00:21:00
16;58;14.8;00:22:00
16;59;13.102;00:21:00
16;60;15.444;00:23:00
16;61;15.443;00:23:00
16;62;15.461;00:23:00
16;63;15.504;00:23:00
16;64;15.336;00:22:00
16;65;15.63;00:21:00
16;66;15.607;00:24:00
16;67;13.081;00:20:00
16;68;13.422;00:21:00
16;69;13.63;00:22:00
16;70;14.169;00:24:00
16;71;14.869;00:25:00
16;72;13.957;00:24:00
16;73;13.393;00:22:00
16;74;15.465;00:26:00
16;75;14.137;00:24:00
16;76;15.247;00:27:00
16;77;17.193;00:26:00
16;78;15.335;00:25:00
16;79;16.033;00:26:00
16;80;17.457;00:27:00
16;81;18.578;00:25:00
16;82;15.129;00:26:00
16;83;11.901;00:21:00
16;84;16.856;00:28:00
16;85;19.106;00:27:00
16;86;18.468;00:31:00
16;87;18.767;00:32:00
16;88;19.235;00:32:00
16;89;19.54;00:33:00
16;90;18.203;00:32:00
16;91;19.381;00:32:00
16;92;18.996;00:34:00
16;93;20.131;00:35:00
16;94;20.019;00:34:00
16;95;20.486;00:34:00
16;96;25.231;00:40:00
16;97;30.557;00:47:00
16;98;20.179;00:36:00
16;99;26.794;00:40:00
16;100;26.408;00:39:00
16;101;21.69;00:28:00
16;102;26.919;00:41:00
16;103;33.625;00:51:00
16;104;29.458;00:40:00
17;0;40.121;00:34:00
17;1;13.113;00:17:00
17;2;8.81;00:14:00
17;3;4.52;00:11:00
17;4;4.952;00:13:00
17;5;7.132;00:11:00
17;6;5.941;00:10:00
17;7;3.523;00:09:00
17;8;5.685;00:10:00
17;9;5.32;00:09:00
17;10;6.888;00:10:00
17;11;2.606;00:07:00
17;12;4.668;00:08:00
17;13;6.431;00:10:00
17;14;1.97;00:05:00
17;15;1.609;00:06:00
17;16;0.993;00:04:00
17;17;0;00:00:00
17;18;2.412;00:05:00
17;19;0.667;00:02:00
17;20;2.983;00:05:00
17;21;4.616;00:09:00
17;22;7.477;00:14:00
17;23;5.357;00:10:00
17;24;5.513;00:10:00
17;25;7.343;00:11:00
17;26;4.288;00:12:00
17;27;6.075;00:12:00
17;28;10.42;00:17:00
17;29;7.867;00:13:00
17;30;7.299;00:13:00
17;31;7.633;00:14:00
17;32;5.246;00:14:00
17;33;8.141;00:15:00
17;34;7.972;00:12:00
17;35;8.506;00:14:00
17;36;9.218;00:14:00
17;37;6.09;00:13:00
17;38;6.685;00:13:00
17;39;8.779;00:14:00
17;40;10.576;00:15:00
17;41;10.771;00:14:00
17;42;10.786;00:15:00
17;43;10.017;00:18:00
17;44;10.667;00:18:00
17;45;11.264;00:19:00
17;46;10.413;00:15:00
17;47;10.943;00:18:00
17;48;10.669;00:17:00
17;49;11.029;00:17:00
17;50;10.977;00:16:00
17;51;11.872;00:19:00
17;52;11.614;00:18:00
17;53;13.906;00:21:00
17;54;12.036;00:18:00
17;55;12.05;00:18:00
17;56;12.868;00:19:00
17;57;12.901;00:20:00
17;58;14.09;00:20:00
17;59;13.013;00:20:00
17;60;15.355;00:22:00
17;61;15.354;00:22:00
17;62;15.372;00:22:00
17;63;15.415;00:22:00
17;64;15.247;00:22:00
17;65;15.541;00:20:00
17;66;15.518;00:23:00
17;67;12.992;00:19:00
17;68;13.333;00:20:00
17;69;13.541;00:21:00
17;70;14.08;00:23:00
17;71;14.78;00:24:00
17;72;13.868;00:22:00
17;73;13.304;00:21:00
17;74;15.376;00:25:00
17;75;14.048;00:23:00
17;76;15.158;00:26:00
17;77;17.104;00:25:00
17;78;15.246;00:24:00
17;79;15.944;00:25:00
17;80;17.368;00:26:00
17;81;18.489;00:24:00
17;82;15.04;00:24:00
17;83;11.812;00:20:00
17;84;16.767;00:27:00
17;85;19.017;00:26:00
17;86;18.379;00:30:00
17;87;18.678;00:31:00
17;88;19.146;00:31:00
17;89;19.451;00:32:00
17;90;18.114;00:31:00
17;91;19.292;00:31:00
17;92;18.907;00:33:00
17;93;20.042;00:34:00
17;94;19.93;00:32:00
17;95;20.397;00:33:00
17;96;25.142;00:39:00
17;97;30.468;00:46:00
17;98;20.09;00:35:00
17;99;26.705;00:39:00
17;100;26.319;00:38:00
17;101;21.601;00:27:00
17;102;26.83;00:40:00
17;103;33.536;00:50:00
17;104;28.739;00:38:00
18;0;37.452;00:30:00
18;1;10.444;00:14:00
18;2;6.141;00:10:00
18;3;5.279;00:09:00
18;4;5.687;00:11:00
18;5;4.463;00:08:00
18;6;3.272;00:07:00
18;7;3.017;00:08:00
18;8;3.016;00:06:00
18;9;2.651;00:06:00
18;10;4.219;00:07:00
18;11;1.56;00:05:00
18;12;1.999;00:05:00
18;13;3.181;00:09:00
18;14;0.683;00:03:00
18;15;3.499;00:10:00
18;16;2.883;00:08:00
18;17;2.501;00:07:00
18;18;0;00:00:00
18;19;2.28;00:07:00
18;20;1.483;00:05:00
18;21;3.566;00:08:00
18;22;9.86;00:13:00
18;23;4.307;00:09:00
18;24;6.841;00:10:00
18;25;5.843;00:11:00
18;26;5.311;00:12:00
18;27;5.025;00:11:00
18;28;12.966;00:17:00
18;29;9.195;00:13:00
18;30;5.799;00:13:00
18;31;5.735;00:13:00
18;32;5.775;00:14:00
18;33;6.243;00:14:00
18;34;9.3;00:13:00
18;35;6.608;00:13:00
18;36;10.546;00:14:00
18;37;7.614;00:15:00
18;38;8.067;00:14:00
18;39;10.107;00:15:00
18;40;9.076;00:15:00
18;41;12.099;00:15:00
18;42;12.114;00:15:00
18;43;8.119;00:17:00
18;44;11.995;00:19:00
18;45;12.592;00:20:00
18;46;11.741;00:15:00
18;47;12.271;00:18:00
18;48;11.997;00:18:00
18;49;12.357;00:18:00
18;50;12.305;00:16:00
18;51;13.2;00:19:00
18;52;12.942;00:19:00
18;53;15.234;00:22:00
18;54;13.364;00:19:00
18;55;13.378;00:18:00
18;56;14.196;00:20:00
18;57;14.229;00:21:00
18;58;12.59;00:20:00
18;59;14.341;00:21:00
18;60;16.683;00:22:00
18;61;16.682;00:22:00
18;62;16.7;00:22:00
18;63;16.743;00:23:00
18;64;16.575;00:22:00
18;65;16.869;00:21:00
18;66;16.846;00:24:00
18;67;14.32;00:20:00
18;68;14.661;00:21:00
18;69;14.869;00:22:00
18;70;15.408;00:24:00
18;71;16.108;00:24:00
18;72;15.196;00:23:00
18;73;14.632;00:21:00
18;74;16.704;00:26:00
18;75;15.376;00:23:00
18;76;16.486;00:27:00
18;77;18.432;00:26:00
18;78;16.574;00:25:00
18;79;17.272;00:26:00
18;80;18.696;00:27:00
18;81;19.817;00:24:00
18;82;16.368;00:25:00
18;83;15.512;00:21:00
18;84;18.095;00:28:00
18;85;20.345;00:26:00
18;86;19.707;00:30:00
18;87;20.006;00:32:00
18;88;20.474;00:32:00
18;89;20.779;00:33:00
18;90;19.442;00:32:00
18;91;20.62;00:31:00
18;92;20.235;00:34:00
18;93;21.37;00:35:00
18;94;21.258;00:33:00
18;95;21.725;00:34:00
18;96;26.47;00:40:00
18;97;31.796;00:46:00
18;98;21.418;00:36:00
18;99;28.033;00:40:00
18;100;27.647;00:39:00
18;101;22.929;00:28:00
18;102;28.158;00:41:00
18;103;34.864;00:51:00
18;104;27.239;00:37:00
19;0;40.115;00:32:00
